X_Value,Voltage,Comment,,LabVIEW Measurement,
2.205,-0.062371,,,,
2.206,-0.06492,,,,
2.207,-0.067468,,,,
2.208,-0.072566,,,,
2.209,-0.075114,,,,
2.21,-0.075114,,,,
2.211,-0.075114,,,,
2.212,-0.077663,,,,
2.213,-0.080212,,,,
2.214,-0.08276,,,,
2.215,-0.085309,,,,
2.216,-0.085309,,,,
2.217,-0.085309,,,,
2.218,-0.085309,,,,
2.219,-0.085309,,,,
2.22,-0.085309,,,,
2.221,-0.08276,,,,
2.222,-0.080212,,,,
2.223,-0.077663,,,,
2.224,-0.075114,,,,
2.225,-0.075114,,,,
2.226,-0.070017,,,,
2.227,-0.067468,,,,
2.228,-0.06492,,,,
2.229,-0.062371,,,,
2.23,-0.062371,,,,
2.231,-0.059822,,,,
2.232,-0.057274,,,,
2.233,-0.057274,,,,
2.234,-0.057274,,,,
2.235,-0.057274,,,,
2.236,-0.057274,,,,
2.237,-0.059822,,,,
2.238,-0.059822,,,,
2.239,-0.062371,,,,
2.24,-0.06492,,,,
2.241,-0.067468,,,,
2.242,-0.067468,,,,
2.243,-0.072566,,,,
2.244,-0.072566,,,,
2.245,-0.077663,,,,
2.246,-0.077663,,,,
2.247,-0.080212,,,,
2.248,-0.080212,,,,
2.249,-0.08276,,,,
2.25,-0.085309,,,,
2.251,-0.085309,,,,
2.252,-0.085309,,,,
2.253,-0.085309,,,,
2.254,-0.08276,,,,
2.255,-0.08276,,,,
2.256,-0.080212,,,,
2.257,-0.077663,,,,
2.258,-0.075114,,,,
2.259,-0.075114,,,,
2.26,-0.072566,,,,
2.261,-0.070017,,,,
2.262,-0.067468,,,,
2.263,-0.06492,,,,
2.264,-0.062371,,,,
2.265,-0.062371,,,,
2.266,-0.059822,,,,
2.267,-0.059822,,,,
2.268,-0.059822,,,,
2.269,-0.057274,,,,
2.27,-0.057274,,,,
2.271,-0.059822,,,,
2.272,-0.059822,,,,
2.273,-0.062371,,,,
2.274,-0.06492,,,,
2.275,-0.067468,,,,
2.276,-0.070017,,,,
2.277,-0.070017,,,,
2.278,-0.075114,,,,
2.279,-0.075114,,,,
2.28,-0.077663,,,,
2.281,-0.077663,,,,
2.282,-0.080212,,,,
2.283,-0.08276,,,,
2.284,-0.08276,,,,
2.285,-0.085309,,,,
2.286,-0.085309,,,,
2.287,-0.08276,,,,
2.288,-0.08276,,,,
2.289,-0.08276,,,,
2.29,-0.080212,,,,
2.291,-0.077663,,,,
2.292,-0.075114,,,,
2.293,-0.075114,,,,
2.294,-0.072566,,,,
2.295,-0.070017,,,,
2.296,-0.067468,,,,
2.297,-0.06492,,,,
2.298,-0.06492,,,,
2.299,-0.062371,,,,
2.3,-0.059822,,,,
2.301,-0.059822,,,,
2.302,-0.059822,,,,
2.303,-0.059822,,,,
2.304,-0.059822,,,,
2.305,-0.059822,,,,
2.306,-0.059822,,,,
2.307,-0.062371,,,,
2.308,-0.06492,,,,
2.309,-0.067468,,,,
2.31,-0.067468,,,,
2.311,-0.070017,,,,
2.312,-0.072566,,,,
2.313,-0.075114,,,,
2.314,-0.075114,,,,
2.315,-0.080212,,,,
2.316,-0.080212,,,,
2.317,-0.080212,,,,
2.318,-0.08276,,,,
2.319,-0.085309,,,,
2.32,-0.085309,,,,
2.321,-0.08276,,,,
2.322,-0.08276,,,,
2.323,-0.08276,,,,
2.324,-0.080212,,,,
2.325,-0.080212,,,,
2.326,-0.077663,,,,
2.327,-0.075114,,,,
2.328,-0.075114,,,,
2.329,-0.072566,,,,
2.33,-0.070017,,,,
2.331,-0.067468,,,,
2.332,-0.06492,,,,
2.333,-0.062371,,,,
2.334,-0.062371,,,,
2.335,-0.059822,,,,
2.336,-0.059822,,,,
2.337,-0.059822,,,,
2.338,-0.059822,,,,
2.339,-0.059822,,,,
2.34,-0.059822,,,,
2.341,-0.059822,,,,
2.342,-0.062371,,,,
2.343,-0.06492,,,,
2.344,-0.067468,,,,
2.345,-0.067468,,,,
2.346,-0.070017,,,,
2.347,-0.075114,,,,
2.348,-0.075114,,,,
2.349,-0.075114,,,,
2.35,-0.077663,,,,
2.351,-0.080212,,,,
2.352,-0.08276,,,,
2.353,-0.08276,,,,
2.354,-0.08276,,,,
2.355,-0.085309,,,,
2.356,-0.08276,,,,
2.357,-0.08276,,,,
2.358,-0.080212,,,,
2.359,-0.080212,,,,
2.36,-0.077663,,,,
2.361,-0.077663,,,,
2.362,-0.075114,,,,
2.363,-0.072566,,,,
2.364,-0.070017,,,,
2.365,-0.067468,,,,
2.366,-0.067468,,,,
2.367,-0.06492,,,,
2.368,-0.06492,,,,
2.369,-0.062371,,,,
2.37,-0.059822,,,,
2.371,-0.059822,,,,
2.372,-0.059822,,,,
2.373,-0.059822,,,,
2.374,-0.059822,,,,
2.375,-0.062371,,,,
2.376,-0.062371,,,,
2.377,-0.06492,,,,
2.378,-0.06492,,,,
2.379,-0.067468,,,,
2.38,-0.070017,,,,
2.381,-0.072566,,,,
2.382,-0.075114,,,,
2.383,-0.075114,,,,
2.384,-0.077663,,,,
2.385,-0.077663,,,,
2.386,-0.077663,,,,
2.387,-0.080212,,,,
2.388,-0.080212,,,,
2.389,-0.080212,,,,
2.39,-0.08276,,,,
2.391,-0.080212,,,,
2.392,-0.080212,,,,
2.393,-0.077663,,,,
2.394,-0.077663,,,,
2.395,-0.077663,,,,
2.396,-0.075114,,,,
2.397,-0.075114,,,,
2.398,-0.070017,,,,
2.399,-0.070017,,,,
2.4,-0.067468,,,,
2.401,-0.067468,,,,
2.402,-0.06492,,,,
2.403,-0.06492,,,,
2.404,-0.06492,,,,
2.405,-0.062371,,,,
2.406,-0.059822,,,,
2.407,-0.059822,,,,
2.408,-0.059822,,,,
2.409,-0.062371,,,,
2.41,-0.062371,,,,
2.411,-0.06492,,,,
2.412,-0.06492,,,,
2.413,-0.067468,,,,
2.414,-0.070017,,,,
2.415,-0.070017,,,,
2.416,-0.075114,,,,
2.417,-0.075114,,,,
2.418,-0.075114,,,,
2.419,-0.077663,,,,
2.42,-0.077663,,,,
2.421,-0.080212,,,,
2.422,-0.080212,,,,
2.423,-0.080212,,,,
2.424,-0.080212,,,,
2.425,-0.080212,,,,
2.426,-0.080212,,,,
2.427,-0.080212,,,,
2.428,-0.077663,,,,
2.429,-0.077663,,,,
2.43,-0.075114,,,,
2.431,-0.075114,,,,
2.432,-0.072566,,,,
2.433,-0.070017,,,,
2.434,-0.070017,,,,
2.435,-0.067468,,,,
2.436,-0.06492,,,,
2.437,-0.06492,,,,
2.438,-0.062371,,,,
2.439,-0.062371,,,,
2.44,-0.062371,,,,
2.441,-0.062371,,,,
2.442,-0.062371,,,,
2.443,-0.062371,,,,
2.444,-0.06492,,,,
2.445,-0.06492,,,,
2.446,-0.06492,,,,
2.447,-0.067468,,,,
2.448,-0.067468,,,,
2.449,-0.070017,,,,
2.45,-0.072566,,,,
2.451,-0.072566,,,,
2.452,-0.075114,,,,
2.453,-0.077663,,,,
2.454,-0.077663,,,,
2.455,-0.077663,,,,
2.456,-0.080212,,,,
2.457,-0.080212,,,,
2.458,-0.080212,,,,
2.459,-0.080212,,,,
2.46,-0.080212,,,,
2.461,-0.080212,,,,
2.462,-0.080212,,,,
2.463,-0.077663,,,,
2.464,-0.075114,,,,
2.465,-0.075114,,,,
2.466,-0.072566,,,,
2.467,-0.070017,,,,
2.468,-0.070017,,,,
2.469,-0.067468,,,,
2.47,-0.067468,,,,
2.471,-0.06492,,,,
2.472,-0.06492,,,,
2.473,-0.06492,,,,
2.474,-0.062371,,,,
2.475,-0.062371,,,,
2.476,-0.059822,,,,
2.477,-0.062371,,,,
2.478,-0.062371,,,,
2.479,-0.06492,,,,
2.48,-0.06492,,,,
2.481,-0.06492,,,,
2.482,-0.067468,,,,
2.483,-0.067468,,,,
2.484,-0.070017,,,,
2.485,-0.072566,,,,
2.486,-0.075114,,,,
2.487,-0.075114,,,,
2.488,-0.077663,,,,
2.489,-0.077663,,,,
2.49,-0.080212,,,,
2.491,-0.080212,,,,
2.492,-0.080212,,,,
2.493,-0.080212,,,,
2.494,-0.080212,,,,
2.495,-0.080212,,,,
2.496,-0.080212,,,,
2.497,-0.077663,,,,
2.498,-0.075114,,,,
2.499,-0.075114,,,,
2.5,-0.075114,,,,
2.501,-0.072566,,,,
2.502,-0.070017,,,,
2.503,-0.067468,,,,
2.504,-0.06492,,,,
2.505,-0.067468,,,,
2.506,-0.06492,,,,
2.507,-0.06492,,,,
2.508,-0.062371,,,,
2.509,-0.059822,,,,
2.51,-0.062371,,,,
2.511,-0.062371,,,,
2.512,-0.062371,,,,
2.513,-0.06492,,,,
2.514,-0.06492,,,,
2.515,-0.06492,,,,
2.516,-0.067468,,,,
2.517,-0.070017,,,,
2.518,-0.070017,,,,
2.519,-0.072566,,,,
2.52,-0.072566,,,,
2.521,-0.075114,,,,
2.522,-0.077663,,,,
2.523,-0.077663,,,,
2.524,-0.077663,,,,
2.525,-0.080212,,,,
2.526,-0.080212,,,,
2.527,-0.080212,,,,
2.528,-0.080212,,,,
2.529,-0.077663,,,,
2.53,-0.080212,,,,
2.531,-0.077663,,,,
2.532,-0.077663,,,,
2.533,-0.075114,,,,
2.534,-0.075114,,,,
2.535,-0.072566,,,,
2.536,-0.072566,,,,
2.537,-0.072566,,,,
2.538,-0.070017,,,,
2.539,-0.067468,,,,
2.54,-0.06492,,,,
2.541,-0.06492,,,,
2.542,-0.06492,,,,
2.543,-0.06492,,,,
2.544,-0.062371,,,,
2.545,-0.062371,,,,
2.546,-0.06492,,,,
2.547,-0.06492,,,,
2.548,-0.067468,,,,
2.549,-0.06492,,,,
2.55,-0.06492,,,,
2.551,-0.067468,,,,
2.552,-0.070017,,,,
2.553,-0.070017,,,,
2.554,-0.072566,,,,
2.555,-0.072566,,,,
2.556,-0.075114,,,,
2.557,-0.075114,,,,
2.558,-0.077663,,,,
2.559,-0.077663,,,,
2.56,-0.077663,,,,
2.561,-0.080212,,,,
2.562,-0.077663,,,,
2.563,-0.080212,,,,
2.564,-0.080212,,,,
2.565,-0.077663,,,,
2.566,-0.077663,,,,
2.567,-0.075114,,,,
2.568,-0.075114,,,,
2.569,-0.072566,,,,
2.57,-0.072566,,,,
2.571,-0.070017,,,,
2.572,-0.070017,,,,
2.573,-0.067468,,,,
2.574,-0.067468,,,,
2.575,-0.067468,,,,
2.576,-0.06492,,,,
2.577,-0.06492,,,,
2.578,-0.06492,,,,
2.579,-0.06492,,,,
2.58,-0.06492,,,,
2.581,-0.06492,,,,
2.582,-0.06492,,,,
2.583,-0.067468,,,,
2.584,-0.067468,,,,
2.585,-0.067468,,,,
2.586,-0.070017,,,,
2.587,-0.070017,,,,
2.588,-0.070017,,,,
2.589,-0.075114,,,,
2.59,-0.075114,,,,
2.591,-0.075114,,,,
2.592,-0.075114,,,,
2.593,-0.077663,,,,
2.594,-0.077663,,,,
2.595,-0.077663,,,,
2.596,-0.077663,,,,
2.597,-0.077663,,,,
2.598,-0.077663,,,,
2.599,-0.077663,,,,
2.6,-0.075114,,,,
2.601,-0.075114,,,,
2.602,-0.075114,,,,
2.603,-0.072566,,,,
2.604,-0.072566,,,,
2.605,-0.070017,,,,
2.606,-0.070017,,,,
2.607,-0.070017,,,,
2.608,-0.067468,,,,
2.609,-0.06492,,,,
2.61,-0.06492,,,,
2.611,-0.06492,,,,
2.612,-0.06492,,,,
2.613,-0.06492,,,,
2.614,-0.06492,,,,
2.615,-0.06492,,,,
2.616,-0.06492,,,,
2.617,-0.067468,,,,
2.618,-0.067468,,,,
2.619,-0.067468,,,,
2.62,-0.067468,,,,
2.621,-0.070017,,,,
2.622,-0.070017,,,,
2.623,-0.072566,,,,
2.624,-0.075114,,,,
2.625,-0.075114,,,,
2.626,-0.075114,,,,
2.627,-0.077663,,,,
2.628,-0.077663,,,,
2.629,-0.077663,,,,
2.63,-0.077663,,,,
2.631,-0.077663,,,,
2.632,-0.077663,,,,
2.633,-0.077663,,,,
2.634,-0.077663,,,,
2.635,-0.075114,,,,
2.636,-0.075114,,,,
2.637,-0.075114,,,,
2.638,-0.072566,,,,
2.639,-0.072566,,,,
2.64,-0.070017,,,,
2.641,-0.067468,,,,
2.642,-0.067468,,,,
2.643,-0.067468,,,,
2.644,-0.06492,,,,
2.645,-0.06492,,,,
2.646,-0.062371,,,,
2.647,-0.06492,,,,
2.648,-0.06492,,,,
2.649,-0.06492,,,,
2.65,-0.06492,,,,
2.651,-0.06492,,,,
2.652,-0.06492,,,,
2.653,-0.067468,,,,
2.654,-0.067468,,,,
2.655,-0.070017,,,,
2.656,-0.070017,,,,
2.657,-0.072566,,,,
2.658,-0.072566,,,,
2.659,-0.075114,,,,
2.66,-0.075114,,,,
2.661,-0.075114,,,,
2.662,-0.077663,,,,
2.663,-0.077663,,,,
2.664,-0.077663,,,,
2.665,-0.077663,,,,
2.666,-0.077663,,,,
2.667,-0.077663,,,,
2.668,-0.077663,,,,
2.669,-0.077663,,,,
2.67,-0.075114,,,,
2.671,-0.075114,,,,
2.672,-0.075114,,,,
2.673,-0.072566,,,,
2.674,-0.072566,,,,
2.675,-0.070017,,,,
2.676,-0.070017,,,,
2.677,-0.067468,,,,
2.678,-0.067468,,,,
2.679,-0.06492,,,,
2.68,-0.06492,,,,
2.681,-0.06492,,,,
2.682,-0.06492,,,,
2.683,-0.06492,,,,
2.684,-0.06492,,,,
2.685,-0.06492,,,,
2.686,-0.067468,,,,
2.687,-0.067468,,,,
2.688,-0.067468,,,,
2.689,-0.067468,,,,
2.69,-0.070017,,,,
2.691,-0.072566,,,,
2.692,-0.072566,,,,
2.693,-0.075114,,,,
2.694,-0.075114,,,,
2.695,-0.075114,,,,
2.696,-0.075114,,,,
2.697,-0.075114,,,,
2.698,-0.077663,,,,
2.699,-0.075114,,,,
2.7,-0.077663,,,,
2.701,-0.075114,,,,
2.702,-0.077663,,,,
2.703,-0.077663,,,,
2.704,-0.075114,,,,
2.705,-0.075114,,,,
2.706,-0.075114,,,,
2.707,-0.075114,,,,
2.708,-0.072566,,,,
2.709,-0.070017,,,,
2.71,-0.070017,,,,
2.711,-0.067468,,,,
2.712,-0.067468,,,,
2.713,-0.067468,,,,
2.714,-0.067468,,,,
2.715,-0.06492,,,,
2.716,-0.06492,,,,
2.717,-0.067468,,,,
2.718,-0.06492,,,,
2.719,-0.06492,,,,
2.72,-0.06492,,,,
2.721,-0.067468,,,,
2.722,-0.067468,,,,
2.723,-0.070017,,,,
2.724,-0.070017,,,,
2.725,-0.070017,,,,
2.726,-0.072566,,,,
2.727,-0.072566,,,,
2.728,-0.075114,,,,
2.729,-0.075114,,,,
2.73,-0.075114,,,,
2.731,-0.075114,,,,
2.732,-0.075114,,,,
2.733,-0.077663,,,,
2.734,-0.077663,,,,
2.735,-0.077663,,,,
2.736,-0.077663,,,,
2.737,-0.075114,,,,
2.738,-0.075114,,,,
2.739,-0.075114,,,,
2.74,-0.075114,,,,
2.741,-0.072566,,,,
2.742,-0.072566,,,,
2.743,-0.072566,,,,
2.744,-0.072566,,,,
2.745,-0.070017,,,,
2.746,-0.067468,,,,
2.747,-0.067468,,,,
2.748,-0.067468,,,,
2.749,-0.06492,,,,
2.75,-0.067468,,,,
2.751,-0.067468,,,,
2.752,-0.06492,,,,
2.753,-0.06492,,,,
2.754,-0.067468,,,,
2.755,-0.067468,,,,
2.756,-0.067468,,,,
2.757,-0.067468,,,,
2.758,-0.070017,,,,
2.759,-0.070017,,,,
2.76,-0.072566,,,,
2.761,-0.072566,,,,
2.762,-0.075114,,,,
2.763,-0.075114,,,,
2.764,-0.075114,,,,
2.765,-0.075114,,,,
2.766,-0.077663,,,,
2.767,-0.077663,,,,
2.768,-0.075114,,,,
2.769,-0.075114,,,,
2.77,-0.077663,,,,
2.771,-0.077663,,,,
2.772,-0.075114,,,,
2.773,-0.075114,,,,
2.774,-0.075114,,,,
2.775,-0.075114,,,,
2.776,-0.072566,,,,
2.777,-0.072566,,,,
2.778,-0.072566,,,,
2.779,-0.070017,,,,
2.78,-0.067468,,,,
2.781,-0.067468,,,,
2.782,-0.067468,,,,
2.783,-0.067468,,,,
2.784,-0.067468,,,,
2.785,-0.06492,,,,
2.786,-0.06492,,,,
2.787,-0.067468,,,,
2.788,-0.067468,,,,
2.789,-0.06492,,,,
2.79,-0.067468,,,,
2.791,-0.067468,,,,
2.792,-0.067468,,,,
2.793,-0.070017,,,,
2.794,-0.072566,,,,
2.795,-0.072566,,,,
2.796,-0.072566,,,,
2.797,-0.075114,,,,
2.798,-0.075114,,,,
2.799,-0.075114,,,,
2.8,-0.075114,,,,
2.801,-0.077663,,,,
2.802,-0.077663,,,,
2.803,-0.077663,,,,
2.804,-0.077663,,,,
2.805,-0.077663,,,,
2.806,-0.077663,,,,
2.807,-0.075114,,,,
2.808,-0.075114,,,,
2.809,-0.075114,,,,
2.81,-0.075114,,,,
2.811,-0.072566,,,,
2.812,-0.070017,,,,
2.813,-0.070017,,,,
2.814,-0.070017,,,,
2.815,-0.070017,,,,
2.816,-0.067468,,,,
2.817,-0.067468,,,,
2.818,-0.067468,,,,
2.819,-0.067468,,,,
2.82,-0.06492,,,,
2.821,-0.06492,,,,
2.822,-0.067468,,,,
2.823,-0.06492,,,,
2.824,-0.067468,,,,
2.825,-0.067468,,,,
2.826,-0.070017,,,,
2.827,-0.067468,,,,
2.828,-0.070017,,,,
2.829,-0.072566,,,,
2.83,-0.075114,,,,
2.831,-0.075114,,,,
2.832,-0.072566,,,,
2.833,-0.075114,,,,
2.834,-0.075114,,,,
2.835,-0.077663,,,,
2.836,-0.077663,,,,
2.837,-0.075114,,,,
2.838,-0.075114,,,,
2.839,-0.077663,,,,
2.84,-0.075114,,,,
2.841,-0.075114,,,,
2.842,-0.075114,,,,
2.843,-0.075114,,,,
2.844,-0.075114,,,,
2.845,-0.072566,,,,
2.846,-0.072566,,,,
2.847,-0.070017,,,,
2.848,-0.070017,,,,
2.849,-0.067468,,,,
2.85,-0.067468,,,,
2.851,-0.067468,,,,
2.852,-0.067468,,,,
2.853,-0.067468,,,,
2.854,-0.06492,,,,
2.855,-0.067468,,,,
2.856,-0.067468,,,,
2.857,-0.067468,,,,
2.858,-0.067468,,,,
2.859,-0.067468,,,,
2.86,-0.070017,,,,
2.861,-0.070017,,,,
2.862,-0.072566,,,,
2.863,-0.070017,,,,
2.864,-0.072566,,,,
2.865,-0.072566,,,,
2.866,-0.075114,,,,
2.867,-0.075114,,,,
2.868,-0.075114,,,,
2.869,-0.075114,,,,
2.87,-0.075114,,,,
2.871,-0.077663,,,,
2.872,-0.075114,,,,
2.873,-0.077663,,,,
2.874,-0.075114,,,,
2.875,-0.075114,,,,
2.876,-0.075114,,,,
2.877,-0.075114,,,,
2.878,-0.075114,,,,
2.879,-0.075114,,,,
2.88,-0.072566,,,,
2.881,-0.070017,,,,
2.882,-0.070017,,,,
2.883,-0.067468,,,,
2.884,-0.070017,,,,
2.885,-0.067468,,,,
2.886,-0.067468,,,,
2.887,-0.067468,,,,
2.888,-0.067468,,,,
2.889,-0.06492,,,,
2.89,-0.067468,,,,
2.891,-0.067468,,,,
2.892,-0.067468,,,,
2.893,-0.067468,,,,
2.894,-0.067468,,,,
2.895,-0.070017,,,,
2.896,-0.070017,,,,
2.897,-0.070017,,,,
2.898,-0.072566,,,,
2.899,-0.072566,,,,
2.9,-0.075114,,,,
2.901,-0.075114,,,,
2.902,-0.075114,,,,
2.903,-0.075114,,,,
2.904,-0.075114,,,,
2.905,-0.077663,,,,
2.906,-0.077663,,,,
2.907,-0.075114,,,,
2.908,-0.075114,,,,
2.909,-0.075114,,,,
2.91,-0.075114,,,,
2.911,-0.075114,,,,
2.912,-0.072566,,,,
2.913,-0.072566,,,,
2.914,-0.072566,,,,
2.915,-0.072566,,,,
2.916,-0.070017,,,,
2.917,-0.067468,,,,
2.918,-0.070017,,,,
2.919,-0.067468,,,,
2.92,-0.067468,,,,
2.921,-0.067468,,,,
2.922,-0.067468,,,,
2.923,-0.06492,,,,
2.924,-0.067468,,,,
2.925,-0.067468,,,,
2.926,-0.067468,,,,
2.927,-0.067468,,,,
2.928,-0.067468,,,,
2.929,-0.067468,,,,
2.93,-0.070017,,,,
2.931,-0.072566,,,,
2.932,-0.072566,,,,
2.933,-0.072566,,,,
2.934,-0.072566,,,,
2.935,-0.072566,,,,
2.936,-0.075114,,,,
2.937,-0.075114,,,,
2.938,-0.075114,,,,
2.939,-0.075114,,,,
2.94,-0.075114,,,,
2.941,-0.075114,,,,
2.942,-0.077663,,,,
2.943,-0.075114,,,,
2.944,-0.075114,,,,
2.945,-0.075114,,,,
2.946,-0.072566,,,,
2.947,-0.072566,,,,
2.948,-0.072566,,,,
2.949,-0.072566,,,,
2.95,-0.070017,,,,
2.951,-0.070017,,,,
2.952,-0.070017,,,,
2.953,-0.067468,,,,
2.954,-0.067468,,,,
2.955,-0.067468,,,,
2.956,-0.067468,,,,
2.957,-0.067468,,,,
2.958,-0.067468,,,,
2.959,-0.067468,,,,
2.96,-0.067468,,,,
2.961,-0.067468,,,,
2.962,-0.070017,,,,
2.963,-0.067468,,,,
2.964,-0.070017,,,,
2.965,-0.070017,,,,
2.966,-0.070017,,,,
2.967,-0.072566,,,,
2.968,-0.072566,,,,
2.969,-0.075114,,,,
2.97,-0.075114,,,,
2.971,-0.075114,,,,
2.972,-0.075114,,,,
2.973,-0.075114,,,,
2.974,-0.075114,,,,
2.975,-0.075114,,,,
2.976,-0.075114,,,,
2.977,-0.075114,,,,
2.978,-0.075114,,,,
2.979,-0.075114,,,,
2.98,-0.075114,,,,
2.981,-0.075114,,,,
2.982,-0.072566,,,,
2.983,-0.072566,,,,
2.984,-0.072566,,,,
2.985,-0.070017,,,,
2.986,-0.067468,,,,
2.987,-0.070017,,,,
2.988,-0.067468,,,,
2.989,-0.067468,,,,
2.99,-0.070017,,,,
2.991,-0.067468,,,,
2.992,-0.067468,,,,
2.993,-0.067468,,,,
2.994,-0.067468,,,,
2.995,-0.067468,,,,
2.996,-0.070017,,,,
2.997,-0.067468,,,,
2.998,-0.070017,,,,
2.999,-0.070017,,,,
3,-0.070017,,,,
3.001,-0.072566,,,,
3.002,-0.072566,,,,
3.003,-0.072566,,,,
3.004,-0.075114,,,,
3.005,-0.075114,,,,
3.006,-0.075114,,,,
3.007,-0.075114,,,,
3.008,-0.075114,,,,
3.009,-0.075114,,,,
3.01,-0.075114,,,,
3.011,-0.075114,,,,
3.012,-0.075114,,,,
3.013,-0.075114,,,,
3.014,-0.072566,,,,
3.015,-0.072566,,,,
3.016,-0.072566,,,,
3.017,-0.072566,,,,
3.018,-0.072566,,,,
3.019,-0.070017,,,,
3.02,-0.067468,,,,
3.021,-0.070017,,,,
3.022,-0.070017,,,,
3.023,-0.067468,,,,
3.024,-0.067468,,,,
3.025,-0.067468,,,,
3.026,-0.067468,,,,
3.027,-0.067468,,,,
3.028,-0.067468,,,,
3.029,-0.067468,,,,
3.03,-0.067468,,,,
3.031,-0.070017,,,,
3.032,-0.070017,,,,
3.033,-0.070017,,,,
3.034,-0.070017,,,,
3.035,-0.070017,,,,
3.036,-0.072566,,,,
3.037,-0.075114,,,,
3.038,-0.075114,,,,
3.039,-0.075114,,,,
3.04,-0.075114,,,,
3.041,-0.075114,,,,
3.042,-0.075114,,,,
3.043,-0.077663,,,,
3.044,-0.075114,,,,
3.045,-0.075114,,,,
3.046,-0.075114,,,,
3.047,-0.075114,,,,
3.048,-0.072566,,,,
3.049,-0.075114,,,,
3.05,-0.072566,,,,
3.051,-0.072566,,,,
3.052,-0.072566,,,,
3.053,-0.072566,,,,
3.054,-0.070017,,,,
3.055,-0.070017,,,,
3.056,-0.070017,,,,
3.057,-0.067468,,,,
3.058,-0.067468,,,,
3.059,-0.067468,,,,
3.06,-0.067468,,,,
3.061,-0.067468,,,,
3.062,-0.067468,,,,
3.063,-0.067468,,,,
3.064,-0.070017,,,,
3.065,-0.067468,,,,
3.066,-0.070017,,,,
3.067,-0.070017,,,,
3.068,-0.070017,,,,
3.069,-0.072566,,,,
3.07,-0.072566,,,,
3.071,-0.072566,,,,
3.072,-0.072566,,,,
3.073,-0.072566,,,,
3.074,-0.075114,,,,
3.075,-0.075114,,,,
3.076,-0.075114,,,,
3.077,-0.075114,,,,
3.078,-0.075114,,,,
3.079,-0.075114,,,,
3.08,-0.075114,,,,
3.081,-0.075114,,,,
3.082,-0.075114,,,,
3.083,-0.075114,,,,
3.084,-0.072566,,,,
3.085,-0.075114,,,,
3.086,-0.072566,,,,
3.087,-0.070017,,,,
3.088,-0.072566,,,,
3.089,-0.070017,,,,
3.09,-0.070017,,,,
3.091,-0.067468,,,,
3.092,-0.067468,,,,
3.093,-0.067468,,,,
3.094,-0.067468,,,,
3.095,-0.067468,,,,
3.096,-0.067468,,,,
3.097,-0.067468,,,,
3.098,-0.067468,,,,
3.099,-0.070017,,,,
3.1,-0.070017,,,,
3.101,-0.070017,,,,
3.102,-0.070017,,,,
3.103,-0.072566,,,,
3.104,-0.070017,,,,
3.105,-0.072566,,,,
3.106,-0.075114,,,,
3.107,-0.072566,,,,
3.108,-0.075114,,,,
3.109,-0.075114,,,,
3.11,-0.075114,,,,
3.111,-0.075114,,,,
3.112,-0.075114,,,,
3.113,-0.075114,,,,
3.114,-0.075114,,,,
3.115,-0.075114,,,,
3.116,-0.075114,,,,
3.117,-0.075114,,,,
3.118,-0.072566,,,,
3.119,-0.072566,,,,
3.12,-0.072566,,,,
3.121,-0.072566,,,,
3.122,-0.070017,,,,
3.123,-0.072566,,,,
3.124,-0.070017,,,,
3.125,-0.070017,,,,
3.126,-0.070017,,,,
3.127,-0.070017,,,,
3.128,-0.067468,,,,
3.129,-0.067468,,,,
3.13,-0.067468,,,,
3.131,-0.067468,,,,
3.132,-0.067468,,,,
3.133,-0.067468,,,,
3.134,-0.070017,,,,
3.135,-0.070017,,,,
3.136,-0.070017,,,,
3.137,-0.070017,,,,
3.138,-0.070017,,,,
3.139,-0.072566,,,,
3.14,-0.072566,,,,
3.141,-0.072566,,,,
3.142,-0.072566,,,,
3.143,-0.075114,,,,
3.144,-0.075114,,,,
3.145,-0.075114,,,,
3.146,-0.072566,,,,
3.147,-0.075114,,,,
3.148,-0.075114,,,,
3.149,-0.075114,,,,
3.15,-0.075114,,,,
3.151,-0.075114,,,,
3.152,-0.075114,,,,
3.153,-0.072566,,,,
3.154,-0.072566,,,,
3.155,-0.072566,,,,
3.156,-0.072566,,,,
3.157,-0.070017,,,,
3.158,-0.070017,,,,
3.159,-0.070017,,,,
3.16,-0.070017,,,,
3.161,-0.070017,,,,
3.162,-0.067468,,,,
3.163,-0.067468,,,,
3.164,-0.067468,,,,
3.165,-0.070017,,,,
3.166,-0.067468,,,,
3.167,-0.070017,,,,
3.168,-0.070017,,,,
3.169,-0.070017,,,,
3.17,-0.070017,,,,
3.171,-0.072566,,,,
3.172,-0.070017,,,,
3.173,-0.072566,,,,
3.174,-0.070017,,,,
3.175,-0.072566,,,,
3.176,-0.075114,,,,
3.177,-0.075114,,,,
3.178,-0.072566,,,,
3.179,-0.075114,,,,
3.18,-0.075114,,,,
3.181,-0.075114,,,,
3.182,-0.075114,,,,
3.183,-0.075114,,,,
3.184,-0.075114,,,,
3.185,-0.072566,,,,
3.186,-0.075114,,,,
3.187,-0.075114,,,,
3.188,-0.075114,,,,
3.189,-0.070017,,,,
3.19,-0.072566,,,,
3.191,-0.070017,,,,
3.192,-0.070017,,,,
3.193,-0.070017,,,,
3.194,-0.070017,,,,
3.195,-0.070017,,,,
3.196,-0.067468,,,,
3.197,-0.070017,,,,
3.198,-0.067468,,,,
3.199,-0.070017,,,,
3.2,-0.070017,,,,
3.201,-0.070017,,,,
3.202,-0.070017,,,,
